row_kind,sessions,sigma_l_arm,power_scale_arm,form,m2,depletion_cycles,propagation,peak,w0_um,w0_err_parabola_um,bound_kind,w0_bound95_um,w0_lo_um,w0_hi_um,w0_lo_overdispersed_um,w0_hi_overdispersed_um,w0_shift_um,chi2,dchi2,chi2_red,n_eff,n_traces,start_spread_chi2,chi2_red_by_session,nfev,beta_rel,beta_rel_err_hessian,sigma_l_shared,sigma_l_shared_err_hessian,sigma_l_P,sigma_l_P_err_hessian,sigma_l_T,sigma_l_T_err_hessian,sigma_l_E,sigma_l_E_err_hessian,sigma_l_M,sigma_l_M_err_hessian,sigma_l_Q,sigma_l_Q_err_hessian,omega_scale,omega_scale_err_hessian,gamma_l,gamma_l_err_hessian,lograte_E_4121,lograte_E_4121_err_hessian,lograte_E_4154,lograte_E_4154_err_hessian,lograte_E_4192,lograte_E_4192_err_hessian,lograte_E_4207,lograte_E_4207_err_hessian,power_scale_P,power_scale_P_err_hessian,power_scale_T,power_scale_T_err_hessian,power_scale_E,power_scale_E_err_hessian,power_scale_M,power_scale_M_err_hessian,power_scale_Q,power_scale_Q_err_hessian,beta_khz_per_1e12,beta_err_khz_hessian,beta_pull_vs_theory_hessian,beta_fixed_rel,dchi2_beta_0,dchi2_beta_theory,dchi2_beta_5x,dchi2_beta_20x,beta_profile_1sigma_hi_khz,beta_profile_ub95_khz,omega_scale_pull,s0_225_mhz,omega_225_mhz,transit_130_mhz,transit_130_depleted_mhz,z_ratio,licensed,w0_licence_edge_um,power_ratio_pred,power_ratio_pred_fitted_omega,power_ratio_meas,power_ratio_bar,power_arm_pull,power_arm_refused,power_arm_pooled_pull,power_arm_pooled_refused,power_lo_w,power_hi_w,width_slope_per_w,width_slope_err_lsq_per_w,width_slope_sign,noise_a_v,noise_b_v,noise_tau_int,at_bound,seconds,note,status
grid,PTEM,session,False,gaussian,1,0,,,40,,,,,,,,,280000,3800,1.1,250000,230,2.7,,385,0.343,0.025,,,0.800,0.019,0.543,0.082,0.272,0.034,0.2000,0.0036,,,0.007,0.018,0,,-0.1577,0.0015,-0.1807,0.0016,-0.0679,0.0014,-0.0219,0.0013,,,,,,,,,,,1.161,0.085,-7.4,,64,230,18000,260000,1.2,1.2,-5.0,0.92,0.0076,1.5,1.5,0.67,False,40,1.0825,1.0074,0.9956,0.0188,4.6,True,4.9,True,,,,,,,,,sigma_l_M omega_scale,1600,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.667 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.5320 to 1.5320 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: sigma_l_M omega_scale. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +4.63, pooled over 3 sessions refused at pull +4.94. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1], last centre move 0.015 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,40,,,,,,,,,280000,64,1.1,250000,230,2.7,,385,0,,,,0.93,,0.58,,0.26,,0.20,,,,0.013,,0,,-0.16,,-0.19,,-0.074,,-0.028,,,,,,,,,,,,0,,,0,,,,,,,-4.9,0.92,0.015,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1600,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,40,,,,,,,,,280000,230,1.1,250000,230,2.7,,385,1.0,,,,0.40,,0.46,,0.20,,0.20,,,,0.0031,,0,,-0.15,,-0.17,,-0.059,,-0.013,,,,,,,,,,,,3.4,,,1.0,,,,,,,-5.0,0.92,0.0036,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1600,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,40,,,,,,,,,300000,18000,1.1,250000,230,2.7,,385,5.0,,,,0.20,,0.23,,0.26,,0.20,,,,0.0010,,0,,-0.087,,-0.11,,0.0035,,0.049,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.92,0.0012,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1600,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,40,,,,,,,,,540000,260000,1.1,250000,230,2.7,,385,20,,,,0.20,,0.20,,0.22,,0.20,,,,0.00030,,0,,0.11,,0.089,,0.20,,0.25,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.92,0.00034,1.5,1.5,0.67,False,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1600,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
grid,PTEM,session,False,gaussian,1,0,,,42,,,,,,,,,280000,2900,1.1,250000,230,6.4,,407,1.246,0.025,,,0.883,0.017,0.955,0.049,0.235,0.072,0.2000,0.0042,,,0.008,0.020,0,,-0.1653,0.0015,-0.1888,0.0017,-0.0751,0.0014,-0.0294,0.0013,,,,,,,,,,,4.217,0.084,2.8,,790,34,11000,240000,4.2,4.2,-5.0,0.84,0.0084,1.5,1.5,0.60,True,40,1.0680,1.0060,0.9956,0.0188,3.9,True,3.9,True,,,,,,,,,sigma_l_E sigma_l_M omega_scale,1500,"the whitened profile likelihood over 230 traces of sessions PTEM at this waist with beta_self, the laser widths (session), the Omega scale (prior 1 +- 0.2), a rate per evening peak refit from 2 starts, gamma_l pinned at zero, Delta_alpha pinned at -1131.8 a.u. and rho at 0.94, the density law Steck, the collection window on at z_ratio 0.605 (M2 1), depletion at 0 cycles through companion_transit_mhz (transit at 130 C 1.4590 to 1.4590 MHz). the _err_hessian bars are conditional, every other parameter pinned, at a bound: sigma_l_E sigma_l_M omega_scale. the dchi2_beta columns are the beta profile, chi2 with beta pinned at 0, theory, 5x and 20x theory and everything else refit, above the free minimum. the power-arm check reads the model's width ratio across each session's ladder at the TIED Omega (scale 1) with everything else fitted: P against the archive's 0.9956 +- 0.0188, refused at pull +3.86, pooled over 3 sessions refused at pull +3.91. centres profiled per trace and re-profiled after each inner fit, outer passes [1, 1], last centre move 0.017 MHz",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,42,,,,,,,,,280000,790,1.1,250000,230,6.4,,407,0,,,,1.3,,0.99,,0.20,,0.53,,,,0.19,,0,,-0.18,,-0.21,,-0.094,,-0.047,,,,,,,,,,,,0,,,0,,,,,,,-4.0,0.84,0.20,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1500,"beta_self pinned at 0 times theory (0.00 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,42,,,,,,,,,280000,34,1.1,250000,230,6.4,,407,1.0,,,,0.98,,0.97,,0.25,,0.20,,,,0.019,,0,,-0.17,,-0.19,,-0.079,,-0.033,,,,,,,,,,,,3.4,,,1.0,,,,,,,-4.9,0.84,0.020,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1500,"beta_self pinned at 1 times theory (3.38 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,42,,,,,,,,,290000,11000,1.1,250000,230,6.4,,407,5.0,,,,0.22,,0.64,,0.22,,0.20,,,,0.0029,,0,,-0.11,,-0.13,,-0.017,,0.029,,,,,,,,,,,,17,,,5.0,,,,,,,-5.0,0.84,0.0030,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1500,"beta_self pinned at 5 times theory (16.92 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
beta_profile,PTEM,session,False,gaussian,1,0,,,42,,,,,,,,,520000,240000,1.1,250000,230,6.4,,407,20,,,,0.20,,0.20,,0.20,,0.20,,,,0.0000013,,0,,0.098,,0.073,,0.19,,0.24,,,,,,,,,,,,68,,,20,,,,,,,-5.0,0.84,0.0000013,1.5,1.5,0.60,True,40,,,0.9956,0.0188,,False,,False,,,,,,,,,,1500,"beta_self pinned at 20 times theory (67.67 kHz per 1e12 cm^-3) with everything else refit warm from the free minimum at this waist: dchi2 is against the free minimum, and the dchi2_beta columns of the grid row read every point against the lowest of the free and the fixed fits. the summary reads the profile these rows make and never a Hessian bar at a rail",DIAGNOSTIC
