quantity,key,value,err,unit,status
f_wing_red,4121_T70,0.000,0.028,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4121_T70,0.032,0.027,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4121_T90,0.002,0.010,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4121_T90,0.000,0.010,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4121_T110,0.0000,0.0073,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4121_T110,0.0000,0.0073,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4121_T130,0.0000,0.0027,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4121_T130,0.0039,0.0027,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4154_T70,0.000,0.024,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4154_T70,0.000,0.024,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4154_T90,0.0053,0.0091,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4154_T90,0.0000,0.0092,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4154_T110,0.0038,0.0071,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4154_T110,0.0000,0.0071,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4154_T130,0.0000,0.0013,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4154_T130,0.0000,0.0013,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4192_T70,0.0092,0.0098,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4192_T70,0.0000,0.0099,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4192_T90,0.0048,0.0056,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4192_T90,0.0000,0.0056,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4192_T110,0.0000,0.0038,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4192_T110,0.0036,0.0038,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4192_T130,0.0011,0.0019,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4192_T130,0.0000,0.0019,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4207_T70,0.017,0.016,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4207_T70,0.000,0.017,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4207_T90,0.000,0.012,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4207_T90,0.000,0.012,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4207_T110,0.0031,0.0058,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4207_T110,0.0000,0.0058,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red,4207_T130,0.0000,0.0023,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_blue,4207_T130,0.0036,0.0023,"fraction of peak. Standoff wing, per condition",BOUND
f_wing_red_mean,T70,0.0093,0.0077,weighted over peaks. N/N(70C) = 1.0,BOUND
f_wing_blue_mean,T70,0.0026,0.0077,weighted over peaks. N/N(70C) = 1.0,BOUND
f_wing_red_mean,T90,0.0040,0.0041,weighted over peaks. N/N(70C) = 4.2,BOUND
f_wing_blue_mean,T90,0.0000,0.0041,weighted over peaks. N/N(70C) = 4.2,BOUND
f_wing_red_mean,T110,0.0012,0.0027,weighted over peaks. N/N(70C) = 15.2,BOUND
f_wing_blue_mean,T110,0.0018,0.0027,weighted over peaks. N/N(70C) = 15.2,BOUND
f_wing_red_mean,T130,0.00026,0.00093,weighted over peaks. N/N(70C) = 48.1,BOUND
f_wing_blue_mean,T130,0.00103,0.00093,weighted over peaks. N/N(70C) = 48.1,BOUND
f_wing_red,4121_P25,0.003,0.024,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4121_P75,0.010,0.011,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4121_P125,0.0060,0.0036,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4121_P175,0.0007,0.0036,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4121_P225,0.0000,0.0027,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4154_P25,0.000,0.021,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4154_P75,0.0000,0.0059,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4154_P125,0.0014,0.0027,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4154_P175,0.0005,0.0019,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4154_P225,0.0000,0.0013,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4192_P25,0.015,0.013,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4192_P75,0.0000,0.0068,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4192_P125,0.0000,0.0078,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4192_P175,0.0054,0.0026,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4192_P225,0.0011,0.0019,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4207_P25,0.004,0.023,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4207_P75,0.000,0.011,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4207_P125,0.0052,0.0065,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4207_P175,0.0082,0.0055,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red,4207_P225,0.0000,0.0023,"fraction of peak. Power lever, 130 C",BOUND
f_wing_red_mean,P25,0.0081,0.0093,"weighted over peaks. A physical wing is a constant fraction across this row, an SNR artifact falls",BOUND
f_wing_red_mean,P75,0.0012,0.0039,"weighted over peaks. A physical wing is a constant fraction across this row, an SNR artifact falls",BOUND
f_wing_red_mean,P125,0.0030,0.0020,"weighted over peaks. A physical wing is a constant fraction across this row, an SNR artifact falls",BOUND
f_wing_red_mean,P175,0.0024,0.0014,"weighted over peaks. A physical wing is a constant fraction across this row, an SNR artifact falls",BOUND
f_wing_red_mean,P225,0.00026,0.00093,"weighted over peaks. A physical wing is a constant fraction across this row, an SNR artifact falls",BOUND
asymmetry_red_minus_blue,T70,+0.007,0.011,"fraction of peak. THE observable: a symmetric misfit cancels here, a one-sided wing does not",MEASURED
asymmetry_red_minus_blue,T90,+0.0040,0.0058,"fraction of peak. THE observable: a symmetric misfit cancels here, a one-sided wing does not",MEASURED
asymmetry_red_minus_blue,T110,-0.0006,0.0038,"fraction of peak. THE observable: a symmetric misfit cancels here, a one-sided wing does not",MEASURED
asymmetry_red_minus_blue,T130,-0.0008,0.0013,"fraction of peak. THE observable: a symmetric misfit cancels here, a one-sided wing does not",MEASURED
asymmetry_130C,verdict,-0.0008,0.0013,"THE closure: the red-minus-blue asymmetry at the x48.1 density lever, where a collisional satellite would be 48.1x enhanced",NULL
f_wing_red_130C,verdict,0.00026,0.00093,"the individual red side at the density lever, not a null since v3.0.0's narrower transit. The asymmetry M23 originally flagged is amplitude-linked statistics, not line physics",MEASURED
density_lever,verdict,48.1,,"N(130C)/N(70C), Alcock (density.py's default law). The scaling a pair effect cannot dodge",DIAGNOSTIC
